transaction_id,tanggal,kode_barang,nama_produk,kategori,supplier,qty,harga_jual,hpp,total,profit,expense,payment_method,status,tahun,bulan,hari
58030,2025-10-30 22:43:24.093089,W0679,WINTER HAIR SHP GOAT MILK 1000ML,SABUN & SAMPHOO,Unknown,4,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,10,30
58031,2025-11-22 22:43:24.093854,A1620,AIR WICK LAMP REFF MD&GT,PARFUM,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,22
58032,2026-04-13 22:43:24.094619,B0977,BIORE BF 300 BTL FOR MEN,SABUN & SAMPHOO,LESTARI MANDIRI,6,10200,9545.45,61200,3927.2999999999956,57272.700000000004,Transfer,Selesai,2026,4,13
58033,2026-05-18 22:43:24.095391,M0944,MIA CLASSY 100G FRUITIE,BISKUIT,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,18
58034,2025-09-23 22:43:24.096152,M3192,M.RATU PIL PERAWATAN WANITA,OBATAN,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,9,23
58035,2026-04-17 22:43:24.096917,D1328,DEE-DEE CHILD F.WASH 100G GRAPE,SABUN & SAMPHOO,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Proses,2026,4,17
58036,2025-09-01 22:43:24.097684,P0110,PAMPERS BABY DRY L-20,PAMPERS,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,1
58037,2025-11-26 22:43:24.098586,B2873,BOTOL AIR MIAMI PUZ SP-201,ALAT RUMAH TANGGA,Unknown,7,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,11,26
58038,2026-04-01 22:43:24.099395,C2998,CHILSCHOOL 800G BOX VANILLA,SUSU,"BINTANG LIMA, P",5,96400,97400.0,482000,-5000.0,487000.0,Tunai,Selesai,2026,4,1
58039,2026-05-06 22:43:24.100164,G2643,GE WANG MEI SEMBOI 180G,BISKUIT,"INDOSINMA JAYA,",9,9000,8550.0,81000,4050.0,76950.0,Transfer,Selesai,2026,5,6
58040,2026-04-29 22:43:24.100932,C2480,CHEETOS NET 16G BBQ,SNACK,ALAM JAYA WIRAS,1,1000,777.5,1000,222.5,777.5,Tunai,Selesai,2026,4,29
58041,2026-01-07 22:43:24.101700,G0271,GARUDA COIL SUPRA 7S,TANDAS,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,7
58042,2026-03-25 22:43:24.102461,B1786,BINDER CLIP 105 JOYKO/BOX ( G.M ),STATIONERY,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,3,25
58043,2025-08-12 22:43:24.103227,D2193,DJARUM ISTIMEWA,MINUMAN,SUMBER CIPTA AG,1,6000,52500.0,6000,-46500.0,52500.0,Transfer,Selesai,2025,8,12
58044,2025-10-02 22:43:24.103999,N1714,NIVEA H&B UV PROTECTION 200ML,KOSMETIK,COLAMAS INDAH S,1,20500,19525.0,20500,975.0,19525.0,Tunai,Proses,2025,10,2
58045,2025-08-20 22:43:24.105527,M4600,MY VLA 63G CKLT,PERMEN,PT MULTIBOGA  A,1,5800,5458.33,5800,341.6700000000001,5458.33,Tunai,Selesai,2025,8,20
58046,2025-10-15 22:43:24.106345,E0766,CS EXTREME B.WASH 250ML COOL,SABUN & SAMPHOO,Unknown,7,0,0.0,0,0.0,0.0,QRIS,Proses,2025,10,15
58047,2025-08-09 22:43:24.107117,M0627,MASA KECAP 140ML MANIS,KECAP & SAUCE,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,9
58048,2025-08-25 22:43:24.107883,D1911,DF CHA CHA MILK CHOCOLATE 20X30GR,COKELAT,Unknown,7,56000,0.0,392000,392000.0,0.0,Tunai,Selesai,2025,8,25
58049,2026-02-20 22:43:24.108646,I1063,IDF SYRUP 650ML MELON,MINUMAN,INDOMARCO,8,12500,11895.41,100000,4836.720000000001,95163.28,Tunai,Selesai,2026,2,20
58050,2025-11-30 22:43:24.109408,C0169,C.KIDS PWD 125G APEL,PRODUCT BAYI,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Proses,2025,11,30
58051,2025-07-19 22:43:24.110174,P4810,PENSIL CHUNG HWA,STATIONERY,GAJAH MADA,10,9500,7166.66,95000,23333.4,71666.6,Tunai,Selesai,2025,7,19
58052,2025-06-06 22:43:24.110936,O0294,OVALE B.MIST 60ML M.HAZE,PARFUM,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,6
58053,2025-06-10 22:43:24.111701,G0015,G/B ABALONE MUSHROOMS 425G,MAKANAN KALENG,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,10
58054,2026-04-27 22:43:24.112466,M3994,MALBORO KRETEK FILTER 10BKS,ROKOK,a,5,69500,68580.0,347500,4600.0,342900.0,Tunai,Proses,2026,4,27
58055,2025-12-18 22:43:24.113223,W0587,WILLIE WF STICK 50G STRAW,BISKUIT,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,12,18
58056,2026-03-30 22:43:24.113989,E0249,ENFAGROW 800G VNL TIN,SUSU,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Proses,2026,3,30
58057,2026-03-03 22:43:24.114750,P1138,PORSTEX 3.7LT UNGU,DETERGEN,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Proses,2026,3,3
58058,2025-09-11 22:43:24.116408,R1156,ROCKY XTRA WF STICK BOX 120G,MANISAN,PT.SUKSES JAYA,5,3900,3459.0,19500,2205.0,17295.0,Tunai,Proses,2025,9,11
58059,2025-12-16 22:43:24.117145,L1379,L-MEN 225G GAIN MASS BANANA,DIET FOOD,NATURAL ALTOVIR,4,44600,44000.0,178400,2400.0,176000.0,Tunai,Selesai,2025,12,16
58060,2025-11-24 22:43:24.117847,P4683,PANTENE COND 90ML LONG BLACK,SABUN & SAMPHOO,"SUMBER SARI,CV",6,7600,7175.0,45600,2550.0,43050.0,Transfer,Selesai,2025,11,24
58061,2026-03-12 22:43:24.118540,M4094,MUNCHYS MINI CRACKER45G PEANUT CRE,TEH & KOPI,JAYA PUTRA SAWA,9,4200,3958.33,37800,2175.0300000000007,35624.97,Transfer,Selesai,2026,3,12
58062,2025-07-20 22:43:24.119233,B3874,BRAISED PEANUT LSC 170GMS,KOSMETIK,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,20
58063,2025-12-28 22:43:24.119925,C3215,CALCULATOR CITIZEN SDC-2310,STATIONERY,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,28
58064,2026-03-11 22:43:24.120616,P0571,PEPSODENT HERBAL 120GR,PASTA & S-GIGI,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,11
58065,2026-01-15 22:43:24.121417,D2539,DUMEX DUGRO 3-6 ASLI,SUSU,MMP,2,84900,83980.0,169800,1840.0,167960.0,Tunai,Selesai,2026,1,15
58066,2026-03-24 22:43:24.122203,T0566,TORABIKA 5S DUO+SUSU BOX,TEH & KOPI,COLAMAS INDAH S,6,4500,4001.0,27000,2994.0,24006.0,Transfer,Selesai,2026,3,24
58067,2026-02-10 22:43:24.122972,G1103,GUINNES BTL 330 INA,BEER,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,10
58068,2026-01-01 22:43:24.123738,J0563,JULI ES TEN 10 120G CHOCOLATE,COKELAT,Unknown,1,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,1
58069,2026-01-05 22:43:24.124507,C1457,COUNTERPAIN COOL 100GR,OBATAN,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,5
58070,2026-05-14 22:43:24.125275,V0172,VICEE 500 2S STRAW,PERMEN,"BINTANG LIMA, P",5,1000,868.92,5000,655.4000000000002,4344.599999999999,Tunai,Selesai,2026,5,14
58071,2026-05-19 22:43:24.126047,C3856,CEREVITA JAZZY JACKFRUIT BANANA 30G,BISKUIT,"INDOSINMA JAYA,",3,4600,4122.0,13800,1434.0,12366.0,Tunai,Proses,2026,5,19
58072,2025-10-18 22:43:24.126809,P2402,PINSIL WARNA 24 CHAO WANG,STATIONERY,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,10,18
58073,2026-04-22 22:43:24.127580,T2430,TIM TAM 60G,BISKUIT,STARTMARA PRATA,9,3800,3511.0,34200,2601.0,31599.0,Tunai,Selesai,2026,4,22
58074,2025-09-24 22:43:24.128350,L1605,LEM TIKUS 8B464 ( M.G ),PECAH BELAH,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,24
58075,2025-12-19 22:43:24.129117,F0445,FRAIS WELL VEG OIL 1000ML,MINYAK GORENG,COLAMAS INDAH S,2,9200,8750.0,18400,900.0,17500.0,Tunai,Selesai,2025,12,19
58076,2025-11-29 22:43:24.129877,G2014,GOODY NDC PUDD 6SX118G PINEAPPLE,MANISAN,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,29
58077,2025-06-19 22:43:24.130745,L2168,LILIN ANGKA 1PCS,DETERGEN,GAJAH MADA,2,2000,750.0,4000,2500.0,1500.0,Transfer,Selesai,2025,6,19
58078,2025-09-18 22:43:24.131543,M4182,MARLBORO RED TIN,ROKOK,"ABDI BATAM, UD",4,24000,22230.0,96000,7080.0,88920.0,Transfer,Selesai,2025,9,18
58079,2026-02-05 22:43:24.132324,K2745,KENJI RASA DENDENG 60G,SNACK,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Proses,2026,2,5
58080,2025-09-12 22:43:24.133093,S1241,SHE S.COLOGNE 75ML SPORTY,PARFUM,"SUMBER SARI,CV",7,5700,5310.0,39900,2730.0,37170.0,Tunai,Selesai,2025,9,12
58081,2026-02-18 22:43:24.133856,S5036,SIKAT BAJU KAYU (8F6MGT),ALAT RUMAH TANGGA,MULTI GLOBAL TR,8,2800,2244.0,22400,4448.0,17952.0,Tunai,Selesai,2026,2,18
58082,2025-07-28 22:43:24.134623,F0392,FORMULA  AKSI PUTIH 190G,PASTA & S-GIGI,PT ANUGRAH PERK,2,8100,7700.0,16200,800.0,15400.0,Tunai,Selesai,2025,7,28
58083,2025-11-20 22:43:24.135393,K0830,KOMODO KRP UDANG 500G HJ SPP,MAKANAN,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,20
58084,2026-01-29 22:43:24.136157,C0357,CAMERA (22249) BTL SUSU 250ML,PRODUCT BAYI,"INDOSINMA JAYA,",7,19800,18000.0,138600,12600.0,126000.0,Transfer,Proses,2026,1,29
58085,2025-07-12 22:43:24.136915,W0366,WRP STAY SLIM 250G CHO HAZEL,DIET FOOD,NATURAL ALTOVIR,3,44500,44000.0,133500,1500.0,132000.0,Transfer,Selesai,2025,7,12
58086,2025-09-05 22:43:24.138028,K3177,KOTAK SABUN ENGSEL1005,ALAT RUMAH TANGGA,MULTI GLOBAL TR,3,3500,2603.0,10500,2691.0,7809.0,Tunai,Selesai,2025,9,5
58087,2025-07-26 22:43:24.138816,P3293,PISAU SAYUR (K),ALAT RUMAH TANGGA,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,26
58088,2026-04-08 22:43:24.139592,P3641,PAMPERS BABY DRY S.VALUE M-62,PAMPERS,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,4,8
58089,2025-11-25 22:43:24.140356,K1958,KOTAK SABUN 0037 SS ( S.A ),ALAT RUMAH TANGGA,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,25
58090,2026-01-14 22:43:24.141115,D2506,DOWNY 1XBLS 15MLX6S,SNACK,"SUMBER SARI,CV",10,2500,2200.0,25000,3000.0,22000.0,Tunai,Selesai,2026,1,14
58091,2026-02-22 22:43:24.141880,S4865,STARTER PHILIPS S10,ELEKTRONIK,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,22
58092,2026-02-13 22:43:24.142634,W0508,WESLEY CA SPRAY 200ML XK1 PATRIOTS,PARFUM,Unknown,9,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,13
58093,2025-07-20 22:43:24.143397,G0715,GLADE FLORA JASMINE 110 ML,PARFUM,Unknown,10,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,7,20
58094,2026-01-02 22:43:24.144158,M2540,MONY PUDING 67GRX 3S MANGGA,MANISAN,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,2
58095,2025-12-03 22:43:24.144920,C3062,CHO-CHO MILK COKLAT 18GX25S,COKELAT,PT.SUKSES JAYA,10,11300,10725.0,113000,5750.0,107250.0,Transfer,Selesai,2025,12,3
58096,2026-05-18 22:43:24.145683,L0857,LS TR-2 TISSUE PAPER BOX (A.C),TISSUE,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,5,18
58097,2026-05-20 22:43:24.146445,J1108,JAHEKU 5S,SUSU,a,2,4800,4500.0,9600,600.0,9000.0,Tunai,Selesai,2026,5,20
58098,2025-07-20 22:43:24.147273,M3677,MIMI MILK,PERMEN,Unknown,1,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,7,20
58099,2025-07-09 22:43:24.148054,H1324,HUKI BTL ORTHO STREAMLINE 120ML,STATIONERY,a,8,24700,23500.0,197600,9600.0,188000.0,Transfer,Selesai,2025,7,9
58100,2025-11-10 22:43:24.148842,D1540,DOVE FF 100ML GENTLE EXFO,KOSMETIK,Unknown,2,16500,0.0,33000,33000.0,0.0,Tunai,Selesai,2025,11,10
58101,2026-02-20 22:43:24.149620,W0714,"WATER JUG 4,1 LT TRANS K-23",ALAT RUMAH TANGGA,Unknown,8,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,2,20
58102,2025-10-22 22:43:24.150395,M2833,M.RATU 160ML BILASAN SANTAN,SABUN & SAMPHOO,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Proses,2025,10,22
58103,2026-05-23 22:43:24.151167,M3838,MAMY POKO S4,PAMPERS,PRIMA RINTIS SE,3,7500,7129.42,22500,1111.7399999999998,21388.260000000002,QRIS,Selesai,2026,5,23
58104,2026-03-17 22:43:24.151938,C3676,CITRA LASTING WHITE 250ML,SABUN & SAMPHOO,PRINTIS PRIBADI,4,14900,14175.0,59600,2900.0,56700.0,Transfer,Selesai,2026,3,17
58105,2025-08-25 22:43:24.152699,F1381,FINNA TEPUNG AYAM GRG 90G,MENTEGA,"BINTANG LIMA, P",1,2500,2000.0,2500,500.0,2000.0,Tunai,Selesai,2025,8,25
58106,2025-10-03 22:43:24.153467,L2529,LOVAMIL I.H VNL 200G,SNACK,"BINTANG LIMA, P",5,19400,19150.0,97000,1250.0,95750.0,Tunai,Selesai,2025,10,3
58107,2025-09-20 22:43:24.154434,L0136,LASEGAR 320ML CAN JAMBU,MINUMAN,"MAKP, PT",10,4000,3666.67,40000,3333.2999999999993,36666.7,Transfer,Selesai,2025,9,20
58108,2026-04-21 22:43:24.155222,B1169,BODREXIN SIRUP 56ML,OBATAN,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Proses,2026,4,21
58109,2025-11-23 22:43:24.155999,M3284,MARIMAR H.COLOR C-25,PARFUM,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,23
58110,2025-07-19 22:43:24.156771,M1983,MILO 200GR KLG SIN,SUSU,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Proses,2025,7,19
58111,2026-03-14 22:43:24.157536,C1348,COLGATE ODOL 50GR HERBAL THAI,PASTA & S-GIGI,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,14
58112,2025-12-16 22:43:24.158288,S2838,SUPER HOLIM 330ML STRW,MINUMAN,Unknown,7,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,12,16
58113,2025-06-09 22:43:24.159056,F0636,FORTIS BEUTY FOAM 500ML COOL BLUE,SABUN & SAMPHOO,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,9
58114,2025-08-26 22:43:24.159823,B3502,BRYLC HAIR CR 75ML RESHAPER GUM,MINYAK RAMBUT,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,26
58115,2025-06-10 22:43:24.160585,G0932,GOOD LULUR 150G BENGKOANG,KOSMETIK,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,10
58116,2025-07-26 22:43:24.161347,C0411,CAMP MP RUM-RAISIN (232),ES,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,7,26
58117,2025-09-01 22:43:24.162107,Y0212,YURI HS 375ML REF APEL,DETERGEN,PT MULTIBOGA  A,6,12100,11500.0,72600,3600.0,69000.0,Tunai,Selesai,2025,9,1
58118,2025-06-16 22:43:24.162868,I0201,IDF SAMBAL 340ML LAMPUNG,KECAP & SAUCE,INDOMARCO,3,7700,7272.7,23100,1281.9000000000005,21818.1,Tunai,Selesai,2025,6,16
58119,2025-06-30 22:43:24.163640,S6148,SIDO MK SEHAT PRIA KOMP,OBATAN,LESTARI MANDIRI,7,1300,1160.0,9100,980.0,8120.0,Tunai,Selesai,2025,6,30
58120,2026-05-04 22:43:24.164870,C3944,CERELAC BUAH2AN 120G,MAKANAN PAGI,PD BINTANG BARU,3,11800,11639.77,35400,480.6899999999987,34919.31,Transfer,Selesai,2026,5,4
58121,2026-04-02 22:43:24.165666,D0041,DAHLIA MOTH HANGER 160G,TANDAS,Unknown,1,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,4,2
58122,2026-04-05 22:43:24.166448,H1207,HARUM MAS 5LTR,MANISAN,PT.YAFINDO  MIT,7,56500,54900.0,395500,11200.0,384300.0,Transfer,Selesai,2026,4,5
58123,2026-05-16 22:43:24.167219,B3655,BABYSOFT EKONOMI L-62,PAMPERS,PT.YAFINDO  MIT,2,76700,74400.0,153400,4600.0,148800.0,Tunai,Selesai,2026,5,16
58124,2026-03-11 22:43:24.167987,E1108,EIGER 88 POMADE 75G PUTIH,MINYAK RAMBUT,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,11
58125,2025-11-08 22:43:24.168749,L0851,TRENDY POCKET S3 MP-3 L/S,ALAT RUMAH TANGGA,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Proses,2025,11,8
58126,2026-04-13 22:43:24.169509,M1885,M/C MARIE 350G,BISKUIT,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Proses,2026,4,13
58127,2025-12-22 22:43:24.170271,C3986,CITRA H&B 250ML PEARLY WHITE UV,DETERGEN,PRINTIS PRIBADI,5,16600,15750.0,83000,4250.0,78750.0,Tunai,Selesai,2025,12,22
58128,2025-10-27 22:43:24.171124,V1060,VASELINE HB ALOE FRESH 200ML,MENTEGA,COLAMAS INDAH S,6,24600,23300.0,147600,7800.0,139800.0,Tunai,Selesai,2025,10,27
58129,2026-05-25 22:43:24.171893,A0481,ALPENLIEBE 4X30S STRW,PERMEN,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Proses,2026,5,25
58130,2026-04-06 22:43:24.172665,C2539,CITRA 250ML WHITE LOTION,SNACK,PRINTIS PRIBADI,4,11200,10614.0,44800,2344.0,42456.0,Tunai,Proses,2026,4,6
58131,2026-02-25 22:43:24.173427,G0414,GATSBY WG 75G SOFT,MINYAK RAMBUT,SANDI JAYA,7,5400,4833.33,37800,3966.6900000000005,33833.31,Transfer,Selesai,2026,2,25
58132,2025-10-22 22:43:24.174186,P4727,PUDDING SUSU 500G CKLT,MANISAN,PT.MULTIBOGA AR,8,6600,6138.88,52800,3688.959999999999,49111.04,Tunai,Proses,2025,10,22
58133,2025-10-13 22:43:24.174958,S6738,SEDAP KECAP MANIS REFF225ML,DETERGEN,PT CITRA UTAMA,1,6200,5865.0,6200,335.0,5865.0,Tunai,Selesai,2025,10,13
58134,2026-05-19 22:43:24.175722,K3512,KACANG KULIT GARUDA 80G,MAKANAN,SNS.PT,7,3200,2700.0,22400,3500.0,18900.0,Tunai,Selesai,2026,5,19
58135,2025-09-11 22:43:24.176485,S5150,SOFLAN BOX 90 PULISX TWO PLY,TISSUE,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,11
58136,2026-04-23 22:43:24.177251,M2195,M.P C.PWD 8G TRANS,KOSMETIK,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,23
58137,2026-03-23 22:43:24.178014,S6953,SAPU NILON,SUSU,Z,5,18500,15355.0,92500,15725.0,76775.0,Transfer,Selesai,2026,3,23
58138,2025-07-24 22:43:24.178778,G1347,GANTUNGAN BJ TEMPELAN 1133 (JHEDY),ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,7,24
58139,2026-02-19 22:43:24.179540,A0621,ANLENE ACTIFIT 900G LOW FAT,SUSU,STAR MARA,8,86900,86000.0,695200,7200.0,688000.0,Tunai,Proses,2026,2,19
58140,2025-11-11 22:43:24.180449,D2361,DANCOW NUTRIGOLD VANILA 4+700G,SUSU,PD BINTANG BARU,9,71900,71183.33,647100,6450.029999999984,640649.97,Tunai,Selesai,2025,11,11
58141,2026-04-15 22:43:24.181275,E1258,EVER.D COOKIES TOPLES YAM,BISKUIT,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,4,15
58142,2025-09-02 22:43:24.182048,S7213,SWISS ROLL 24SX12G STRAW,SNACK,PT.YAFINDO  MIT,8,16800,15750.0,134400,8400.0,126000.0,Transfer,Selesai,2025,9,2
58143,2026-04-19 22:43:24.182827,D0151,DANES LEMON CREAM 150G,BISKUIT,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,4,19
58144,2026-03-10 22:43:24.183600,K3173,KAOS KAKI SCHOOL 718,STATIONERY,GAJAH MADA,10,8900,6666.67,89000,22333.3,66666.7,Tunai,Selesai,2026,3,10
58145,2025-10-15 22:43:24.184365,D2398,DETTEL AQUA 250ML REF,MENTEGA,a,7,14200,13350.0,99400,5950.0,93450.0,QRIS,Selesai,2025,10,15
58146,2025-09-12 22:43:24.185134,O0735,OREO GOLDEN 29.4,DETERGEN,PT SELATINDO BA,3,11000,10203.66,33000,2389.0200000000004,30610.98,QRIS,Selesai,2025,9,12
58147,2025-10-10 22:43:24.185899,G1037,GREEN SAND CAN 330ML ORIGINAL,MINUMAN,TIGA BENUA,3,5300,4875.0,15900,1275.0,14625.0,QRIS,Selesai,2025,10,10
58148,2025-06-21 22:43:24.186669,M4508,MAYBELINE LIGHT 01,KOSMETIK,"BINTANG LIMA, P",6,25500,23925.0,153000,9450.0,143550.0,QRIS,Selesai,2025,6,21
58149,2026-05-21 22:43:24.187437,F1228,FEVES COLOR CREAM 60MLX2,MINUMAN,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Proses,2026,5,21
58150,2025-10-28 22:43:24.188613,V1044,VASELINE H.WHITE 200ML SPF24,KOSMETIK,PRINTIS PRIBADI,4,23300,17475.0,93200,23300.0,69900.0,Transfer,Selesai,2025,10,28
58151,2025-09-15 22:43:24.189411,S2510,STSP LILAC F.75 ML,PARFUM,Unknown,5,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,9,15
58152,2026-04-14 22:43:24.190187,P3835,PANTHER CUP GRAPE,MINUMAN,Unknown,1,1000,0.0,1000,1000.0,0.0,Tunai,Selesai,2026,4,14
58153,2026-04-14 22:43:24.190957,R1290,REJOICE SHP 90ML FRUITY SM,SABUN & SAMPHOO,"SUMBER SARI,CV",6,5400,4975.0,32400,2550.0,29850.0,Tunai,Selesai,2026,4,14
58154,2025-11-20 22:43:24.191725,S3950,SG BAKSO GORENG 125G 5S,MAKANAN,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,20
58155,2026-04-30 22:43:24.192479,C3026,CASABLANCA ROLL ON 50ML SILVER,PARFUM,"INDOSINMA JAYA,",6,8300,7841.0,49800,2754.0,47046.0,Tunai,Proses,2026,4,30
58156,2025-08-27 22:43:24.193237,B3145,BENNS GIFT PACK 100GX4S,COKELAT,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,27
58157,2025-07-28 22:43:24.194002,W0558,WALLS 900ML COOKIES&CREAM,ES,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,28
58158,2025-09-16 22:43:24.194758,W0563,WESLEY CA SPRAY 200ML M2 WARRIORS,PARFUM,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,9,16
58159,2026-01-17 22:43:24.195518,B1548,BAMBI B.SHAMPO 85ML,PRODUCT BAYI,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Proses,2026,1,17
58160,2025-10-05 22:43:24.196901,T1781,TEKO AIR 2115(1C24MGT),PECAH BELAH,MULTI GLOBAL TR,3,22500,18589.0,67500,11733.0,55767.0,Tunai,Selesai,2025,10,5
58161,2025-12-19 22:43:24.197697,E1250,EVANY.S B.MIST 110ML PINK,PARFUM,BENTORO ADISAND,4,8600,7970.0,34400,2520.0,31880.0,Tunai,Selesai,2025,12,19
58162,2025-09-28 22:43:24.198486,V0925,VAPE LIQUID 720ML POUCH WATER BASED,TANDAS,PT SELATINDO BA,2,12300,11700.0,24600,1200.0,23400.0,Tunai,Selesai,2025,9,28
58163,2026-03-07 22:43:24.199263,N1731,NN TEDDY CHESE 100G,BISKUIT,STARTMARA PRATA,6,6400,5881.66,38400,3110.040000000001,35289.96,Transfer,Proses,2026,3,7
58164,2025-07-23 22:43:24.200031,V0197,VICTORY 175G  ICE COOL,PERMEN,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,23
58165,2025-09-06 22:43:24.200798,M0572,MARIZA SELAI 225G BTL PEANUT BUT,SLAI/JAM,COLAMAS INDAH S,2,17900,17000.0,35800,1800.0,34000.0,Tunai,Selesai,2025,9,6
58166,2025-08-03 22:43:24.201566,L1660,PLANO LAMPU 4U 43 WAT,ELEKTRONIK,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,3
58167,2026-01-02 22:43:24.202326,L1763,LOTTE HELLO KITTY SACHET MIX,PERMEN,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,2
58168,2025-08-30 22:43:24.203093,P1481,PRAD L.MANDI 250G WORTEL,SABUN & SAMPHOO,Unknown,4,10200,0.0,40800,40800.0,0.0,Tunai,Proses,2025,8,30
58169,2026-03-12 22:43:24.203862,M0556,MARINA HBL 200ML PINK,KOSMETIK,"BINTANG LIMA, P",9,3100,2775.0,27900,2925.0,24975.0,QRIS,Selesai,2026,3,12
58170,2026-01-06 22:43:24.204726,G1899,GANTUNGAN TEMPEL PUTIH 8B99MGT),ALAT RUMAH TANGGA,Unknown,9,0,0.0,0,0.0,0.0,QRIS,Proses,2026,1,6
58171,2025-07-31 22:43:24.205510,W0474,WOW DET JUMBO 1000G F.LIME,DETERGEN,TOKO GUNUNG KAW,7,7600,7250.0,53200,2450.0,50750.0,QRIS,Selesai,2025,7,31
58172,2025-12-17 22:43:24.206281,M1014,MILI BAKED BEANS 425GR,MAKANAN KALENG,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,17
58173,2025-10-07 22:43:24.207053,C3749,CUSSONS FIRST YEARS PURE TALC 200G,OBATAN,PT MULTIBOGA  A,1,10300,9350.0,10300,950.0,9350.0,Tunai,Selesai,2025,10,7
58174,2026-03-02 22:43:24.207816,D1753,DOLPIN NDC PDG 120G6S MANGO,SNACK,"INDOSINMA JAYA,",9,14300,1.6,128700,128685.59999999999,14.4,Tunai,Selesai,2026,3,2
